Freq,A-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat
1926,-2.68E+01,-2.77E+01,-2.74E+01,-2.75E+01,-2.71E+01
1927,-2.69E+01,-2.80E+01,-2.74E+01,-2.72E+01,-2.76E+01
1928,-2.70E+01,-2.89E+01,-2.77E+01,-2.75E+01,-2.75E+01
1929,-2.69E+01,-2.77E+01,-2.70E+01,-2.63E+01,-2.67E+01
1930,-2.70E+01,-2.72E+01,-2.68E+01,-2.64E+01,-2.67E+01
1931,-2.79E+01,-2.77E+01,-2.66E+01,-2.68E+01,-2.65E+01
1932,-2.84E+01,-2.80E+01,-2.76E+01,-2.76E+01,-2.84E+01
1933,-2.77E+01,-2.73E+01,-2.79E+01,-2.72E+01,-2.91E+01
1934,-2.79E+01,-2.70E+01,-2.62E+01,-2.68E+01,-2.73E+01
1935,-2.74E+01,-2.76E+01,-2.66E+01,-2.70E+01,-2.63E+01
1936,-2.73E+01,-2.74E+01,-2.63E+01,-2.69E+01,-2.77E+01
1937,-2.85E+01,-2.73E+01,-2.68E+01,-2.71E+01,-2.62E+01
1938,-2.85E+01,-2.72E+01,-2.69E+01,-2.80E+01,-2.64E+01
1939,-2.84E+01,-2.78E+01,-2.63E+01,-2.76E+01,-2.69E+01
1940,-2.75E+01,-2.71E+01,-2.67E+01,-2.71E+01,-2.54E+01
1941,-2.66E+01,-2.68E+01,-2.74E+01,-2.79E+01,-2.50E+01
1942,-2.75E+01,-2.73E+01,-2.72E+01,-2.83E+01,-2.76E+01
1943,-2.79E+01,-2.76E+01,-2.77E+01,-2.73E+01,-2.91E+01
1944,-2.75E+01,-2.69E+01,-2.71E+01,-2.68E+01,-2.79E+01
1945,-2.75E+01,-2.68E+01,-2.72E+01,-2.73E+01,-2.70E+01
1946,-2.78E+01,-2.64E+01,-2.70E+01,-2.72E+01,-2.70E+01
1947,-2.76E+01,-2.70E+01,-2.70E+01,-2.70E+01,-2.71E+01
1948,-2.75E+01,-2.74E+01,-2.74E+01,-2.69E+01,-2.68E+01
1949,-2.70E+01,-2.75E+01,-2.68E+01,-2.71E+01,-2.68E+01
1950,-2.73E+01,-2.71E+01,-2.72E+01,-2.79E+01,-2.65E+01
1951,-2.78E+01,-2.68E+01,-2.81E+01,-2.73E+01,-2.57E+01
1952,-2.71E+01,-2.67E+01,-2.74E+01,-2.77E+01,-2.56E+01
1953,-2.62E+01,-2.69E+01,-2.66E+01,-2.90E+01,-2.62E+01
1954,-2.71E+01,-2.75E+01,-2.68E+01,-2.75E+01,-2.66E+01
1955,-2.66E+01,-2.75E+01,-2.73E+01,-2.69E+01,-2.71E+01
1956,-2.69E+01,-2.73E+01,-2.73E+01,-2.70E+01,-2.70E+01
1957,-2.75E+01,-2.75E+01,-2.77E+01,-2.70E+01,-2.69E+01
1958,-2.77E+01,-2.76E+01,-2.71E+01,-2.64E+01,-2.63E+01
1959,-2.63E+01,-2.73E+01,-2.70E+01,-2.67E+01,-2.65E+01
1960,-2.69E+01,-2.74E+01,-2.76E+01,-2.66E+01,-2.56E+01
1961,-2.76E+01,-2.77E+01,-2.75E+01,-2.66E+01,-2.68E+01
1962,-2.81E+01,-2.76E+01,-2.80E+01,-2.80E+01,-2.74E+01
1963,-2.66E+01,-2.77E+01,-2.78E+01,-2.81E+01,-2.76E+01
1964,-2.72E+01,-2.79E+01,-2.74E+01,-2.69E+01,-2.79E+01
1965,-2.69E+01,-2.76E+01,-2.81E+01,-2.67E+01,-2.86E+01
1966,-2.62E+01,-2.74E+01,-2.77E+01,-2.63E+01,-2.69E+01
1967,-2.68E+01,-2.70E+01,-2.70E+01,-2.61E+01,-2.78E+01
1968,-2.68E+01,-2.72E+01,-2.58E+01,-2.54E+01,-2.78E+01
1969,-2.73E+01,-2.76E+01,-2.63E+01,-2.68E+01,-2.73E+01
1970,-2.78E+01,-2.81E+01,-2.77E+01,-2.88E+01,-2.70E+01
1971,-2.79E+01,-2.71E+01,-2.77E+01,-2.67E+01,-2.67E+01
1972,-2.85E+01,-2.73E+01,-2.72E+01,-2.68E+01,-2.70E+01
1973,-2.72E+01,-2.76E+01,-2.75E+01,-2.73E+01,-2.73E+01
1974,-2.63E+01,-2.77E+01,-2.67E+01,-2.69E+01,-2.73E+01
1975,-2.71E+01,-2.75E+01,-2.62E+01,-2.59E+01,-2.74E+01
1976,-2.75E+01,-2.69E+01,-2.75E+01,-2.63E+01,-2.60E+01
1977,-2.79E+01,-2.72E+01,-2.70E+01,-2.73E+01,-2.59E+01
1978,-2.66E+01,-2.66E+01,-2.65E+01,-2.63E+01,-2.58E+01
1979,-2.44E+01,-2.50E+01,-2.68E+01,-2.39E+01,-2.21E+01
1980,-2.49E+01,-2.44E+01,-2.73E+01,-2.34E+01,-2.13E+01
1981,-2.70E+01,-2.69E+01,-2.73E+01,-2.59E+01,-2.56E+01
1982,-2.78E+01,-2.70E+01,-2.77E+01,-2.72E+01,-2.70E+01
1983,-2.67E+01,-2.69E+01,-2.78E+01,-2.75E+01,-2.74E+01
1984,-2.64E+01,-2.66E+01,-2.64E+01,-2.82E+01,-2.75E+01
1985,-2.70E+01,-2.75E+01,-2.67E+01,-2.77E+01,-2.83E+01
1986,-2.80E+01,-2.82E+01,-2.76E+01,-2.76E+01,-2.69E+01
1987,-2.81E+01,-2.72E+01,-2.72E+01,-2.72E+01,-2.67E+01
1988,-2.77E+01,-2.58E+01,-2.84E+01,-2.60E+01,-2.67E+01
1989,-2.72E+01,-2.62E+01,-2.79E+01,-2.62E+01,-2.68E+01
1990,-2.78E+01,-2.78E+01,-2.69E+01,-2.71E+01,-2.81E+01
1991,-2.75E+01,-2.75E+01,-2.73E+01,-2.71E+01,-2.77E+01
1992,-2.70E+01,-2.76E+01,-2.73E+01,-2.60E+01,-2.72E+01
1993,-2.66E+01,-2.80E+01,-2.65E+01,-2.69E+01,-2.62E+01
1994,-2.70E+01,-2.75E+01,-2.74E+01,-2.74E+01,-2.74E+01
1995,-2.71E+01,-2.71E+01,-2.85E+01,-2.73E+01,-2.72E+01
1996,-2.73E+01,-2.70E+01,-2.75E+01,-2.73E+01,-2.70E+01
1997,-2.69E+01,-2.65E+01,-2.72E+01,-2.72E+01,-2.63E+01
1998,-2.75E+01,-2.63E+01,-2.76E+01,-2.72E+01,-2.72E+01
1999,-2.87E+01,-2.70E+01,-2.69E+01,-2.73E+01,-2.75E+01
2000,-2.70E+01,-2.59E+01,-2.65E+01,-2.75E+01,-2.64E+01
2001,-2.60E+01,-2.60E+01,-2.76E+01,-2.52E+01,-2.70E+01
2002,-2.73E+01,-2.84E+01,-2.85E+01,-2.59E+01,-2.63E+01
2003,-2.67E+01,-2.67E+01,-2.84E+01,-2.67E+01,-2.68E+01
2004,-2.72E+01,-2.75E+01,-2.82E+01,-2.67E+01,-2.70E+01
2005,-2.66E+01,-2.80E+01,-2.86E+01,-2.70E+01,-2.71E+01
2006,-2.72E+01,-2.89E+01,-2.69E+01,-2.73E+01,-2.62E+01
2007,-2.65E+01,-2.88E+01,-2.68E+01,-2.69E+01,-2.67E+01
2008,-2.81E+01,-2.80E+01,-2.75E+01,-2.67E+01,-2.72E+01
2009,-2.78E+01,-2.74E+01,-2.86E+01,-2.68E+01,-2.66E+01
2010,-2.75E+01,-2.78E+01,-2.79E+01,-2.78E+01,-2.62E+01
2011,-2.73E+01,-2.72E+01,-2.88E+01,-2.78E+01,-2.66E+01
2012,-2.78E+01,-2.67E+01,-2.83E+01,-2.66E+01,-2.76E+01
2013,-2.74E+01,-2.76E+01,-2.74E+01,-2.63E+01,-2.66E+01
2014,-2.75E+01,-2.77E+01,-2.77E+01,-2.69E+01,-2.74E+01
2015,-2.78E+01,-2.74E+01,-2.75E+01,-2.69E+01,-2.66E+01
2016,-2.82E+01,-2.63E+01,-2.71E+01,-2.70E+01,-2.66E+01
2017,-2.86E+01,-2.69E+01,-2.75E+01,-2.73E+01,-2.64E+01
2018,-2.86E+01,-2.75E+01,-2.73E+01,-2.75E+01,-2.63E+01
2019,-2.75E+01,-2.75E+01,-2.69E+01,-2.76E+01,-2.74E+01
2020,-2.84E+01,-2.71E+01,-2.75E+01,-2.73E+01,-2.63E+01
2021,-2.76E+01,-2.57E+01,-2.71E+01,-2.67E+01,-2.76E+01
2022,-2.63E+01,-2.72E+01,-2.73E+01,-2.73E+01,-2.87E+01
2023,-2.71E+01,-2.78E+01,-2.79E+01,-2.66E+01,-2.76E+01
2024,-2.79E+01,-2.80E+01,-2.87E+01,-2.59E+01,-2.84E+01
2025,-2.74E+01,-2.76E+01,-2.70E+01,-2.81E+01,-2.81E+01
2026,-2.82E+01,-2.72E+01,-2.64E+01,-2.68E+01,-2.74E+01
2027,-2.89E+01,-2.62E+01,-2.70E+01,-2.67E+01,-2.79E+01
2028,-2.73E+01,-2.64E+01,-2.81E+01,-2.64E+01,-2.72E+01
2029,-2.66E+01,-2.67E+01,-2.74E+01,-2.66E+01,-2.68E+01
2030,-2.73E+01,-2.73E+01,-2.77E+01,-2.72E+01,-2.73E+01
2031,-2.69E+01,-2.76E+01,-2.69E+01,-2.63E+01,-2.71E+01
2032,-2.70E+01,-2.79E+01,-2.78E+01,-2.67E+01,-2.71E+01
2033,-2.77E+01,-2.80E+01,-2.67E+01,-2.81E+01,-2.66E+01
2034,-2.80E+01,-2.77E+01,-2.66E+01,-2.82E+01,-2.67E+01
2035,-2.69E+01,-2.72E+01,-2.72E+01,-2.82E+01,-2.71E+01
2036,-2.74E+01,-2.66E+01,-2.77E+01,-2.87E+01,-2.82E+01
2037,-2.74E+01,-2.80E+01,-2.81E+01,-2.76E+01,-2.81E+01
2038,-2.82E+01,-2.79E+01,-2.73E+01,-2.72E+01,-2.70E+01
2039,-2.79E+01,-2.75E+01,-2.67E+01,-2.78E+01,-2.60E+01
2040,-2.78E+01,-2.73E+01,-2.68E+01,-2.73E+01,-2.55E+01
2041,-2.73E+01,-2.70E+01,-2.81E+01,-2.77E+01,-2.68E+01
2042,-2.76E+01,-2.70E+01,-2.75E+01,-2.72E+01,-2.81E+01
2043,-2.69E+01,-2.65E+01,-2.72E+01,-2.71E+01,-2.76E+01
2044,-2.76E+01,-2.76E+01,-2.79E+01,-2.77E+01,-2.66E+01
2045,-2.75E+01,-2.82E+01,-2.77E+01,-2.71E+01,-2.68E+01
2046,-2.74E+01,-2.75E+01,-2.76E+01,-2.72E+01,-2.73E+01
2047,-2.63E+01,-2.74E+01,-2.78E+01,-2.81E+01,-2.74E+01
2048,-2.70E+01,-2.79E+01,-2.65E+01,-2.70E+01,-2.70E+01
2049,-2.70E+01,-2.86E+01,-2.61E+01,-2.75E+01,-2.73E+01
2050,-2.62E+01,-2.66E+01,-2.71E+01,-2.70E+01,-2.70E+01
2051,-2.66E+01,-2.72E+01,-2.70E+01,-2.75E+01,-2.73E+01
2052,-2.74E+01,-2.80E+01,-2.78E+01,-2.70E+01,-2.64E+01
2053,-2.72E+01,-2.77E+01,-2.75E+01,-2.74E+01,-2.59E+01
2054,-2.71E+01,-2.78E+01,-2.83E+01,-2.75E+01,-2.65E+01
2055,-2.60E+01,-2.67E+01,-2.77E+01,-2.69E+01,-2.77E+01
2056,-2.77E+01,-2.69E+01,-2.81E+01,-2.72E+01,-2.65E+01
2057,-2.83E+01,-2.76E+01,-2.76E+01,-2.75E+01,-2.70E+01
2058,-2.76E+01,-2.77E+01,-2.75E+01,-2.75E+01,-2.67E+01
2059,-2.83E+01,-2.75E+01,-2.72E+01,-2.69E+01,-2.66E+01
2060,-2.62E+01,-2.60E+01,-2.63E+01,-2.62E+01,-2.46E+01
2061,-2.45E+01,-2.58E+01,-2.58E+01,-2.65E+01,-2.37E+01
2062,-2.58E+01,-2.65E+01,-2.62E+01,-2.84E+01,-2.69E+01
2063,-2.69E+01,-2.72E+01,-2.72E+01,-2.88E+01,-2.59E+01
2064,-2.81E+01,-2.82E+01,-2.82E+01,-2.75E+01,-2.62E+01
2065,-2.78E+01,-2.76E+01,-2.74E+01,-2.80E+01,-2.65E+01
2066,-2.67E+01,-2.85E+01,-2.74E+01,-2.74E+01,-2.71E+01
2067,-2.66E+01,-2.76E+01,-2.71E+01,-2.80E+01,-2.69E+01
2068,-2.72E+01,-2.74E+01,-2.73E+01,-2.72E+01,-2.76E+01
2069,-2.72E+01,-2.83E+01,-2.73E+01,-2.74E+01,-2.73E+01
2070,-2.73E+01,-2.82E+01,-2.76E+01,-2.81E+01,-2.68E+01
2071,-2.77E+01,-2.71E+01,-2.82E+01,-2.76E+01,-2.78E+01
2072,-2.82E+01,-2.70E+01,-2.82E+01,-2.76E+01,-2.75E+01
2073,-2.74E+01,-2.72E+01,-2.70E+01,-2.70E+01,-2.68E+01
2074,-2.72E+01,-2.64E+01,-2.64E+01,-2.66E+01,-2.70E+01
2075,-2.71E+01,-2.66E+01,-2.64E+01,-2.70E+01,-2.68E+01
2076,-2.64E+01,-2.73E+01,-2.66E+01,-2.67E+01,-2.77E+01
2077,-2.70E+01,-2.63E+01,-2.65E+01,-2.86E+01,-2.72E+01
2078,-2.78E+01,-2.69E+01,-2.68E+01,-2.75E+01,-2.64E+01
2079,-2.74E+01,-2.70E+01,-2.78E+01,-2.68E+01,-2.65E+01
2080,-2.72E+01,-2.69E+01,-2.66E+01,-2.77E+01,-2.67E+01
2081,-2.80E+01,-2.73E+01,-2.70E+01,-2.86E+01,-2.76E+01
2082,-2.84E+01,-2.76E+01,-2.82E+01,-2.82E+01,-2.78E+01
2083,-2.85E+01,-2.68E+01,-2.80E+01,-2.73E+01,-2.69E+01
2084,-2.71E+01,-2.64E+01,-2.75E+01,-2.73E+01,-2.77E+01
2085,-2.75E+01,-2.76E+01,-2.76E+01,-2.73E+01,-2.83E+01
2086,-2.76E+01,-2.79E+01,-2.76E+01,-2.77E+01,-2.69E+01
2087,-2.72E+01,-2.71E+01,-2.63E+01,-2.78E+01,-2.66E+01
2088,-2.71E+01,-2.70E+01,-2.72E+01,-2.72E+01,-2.68E+01
2089,-2.83E+01,-2.66E+01,-2.63E+01,-2.72E+01,-2.73E+01
2090,-2.78E+01,-2.67E+01,-2.67E+01,-2.68E+01,-2.83E+01
2091,-2.76E+01,-2.79E+01,-2.77E+01,-2.70E+01,-2.68E+01
2092,-2.70E+01,-2.78E+01,-2.64E+01,-2.73E+01,-2.64E+01
2093,-2.68E+01,-2.76E+01,-2.60E+01,-2.71E+01,-2.70E+01
2094,-2.80E+01,-2.70E+01,-2.61E+01,-2.68E+01,-2.73E+01
2095,-2.67E+01,-2.65E+01,-2.60E+01,-2.79E+01,-2.80E+01
2096,-2.65E+01,-2.76E+01,-2.73E+01,-2.66E+01,-2.66E+01
2097,-2.76E+01,-2.76E+01,-2.79E+01,-2.60E+01,-2.62E+01
2098,-2.72E+01,-2.64E+01,-2.67E+01,-2.65E+01,-2.70E+01
2099,-2.61E+01,-2.52E+01,-2.58E+01,-2.55E+01,-2.27E+01
2100,-2.60E+01,-2.63E+01,-2.56E+01,-2.60E+01,-2.21E+01
2101,-2.72E+01,-2.70E+01,-2.68E+01,-2.78E+01,-2.70E+01
2102,-2.83E+01,-2.72E+01,-2.74E+01,-2.70E+01,-2.60E+01
2103,-2.84E+01,-2.79E+01,-2.87E+01,-2.71E+01,-2.57E+01
2104,-2.80E+01,-2.70E+01,-2.81E+01,-2.62E+01,-2.59E+01
2105,-2.80E+01,-2.75E+01,-2.76E+01,-2.73E+01,-2.67E+01
2106,-2.75E+01,-2.80E+01,-2.81E+01,-2.82E+01,-2.71E+01
2107,-2.74E+01,-2.75E+01,-2.79E+01,-2.78E+01,-2.77E+01
2108,-2.67E+01,-2.76E+01,-2.70E+01,-2.75E+01,-2.76E+01
2109,-2.83E+01,-2.72E+01,-2.63E+01,-2.75E+01,-2.69E+01
2110,-2.75E+01,-2.76E+01,-2.69E+01,-2.70E+01,-2.66E+01
2111,-2.70E+01,-2.79E+01,-2.78E+01,-2.80E+01,-2.69E+01
2112,-2.84E+01,-2.79E+01,-2.72E+01,-2.78E+01,-2.75E+01
2113,-2.75E+01,-2.79E+01,-2.74E+01,-2.68E+01,-2.87E+01
2114,-2.77E+01,-2.76E+01,-2.76E+01,-2.69E+01,-2.78E+01
2115,-2.84E+01,-2.75E+01,-2.70E+01,-2.75E+01,-2.64E+01
2116,-2.81E+01,-2.72E+01,-2.74E+01,-2.80E+01,-2.62E+01
2117,-2.69E+01,-2.76E+01,-2.79E+01,-2.71E+01,-2.66E+01
2118,-2.70E+01,-2.73E+01,-2.78E+01,-2.67E+01,-2.74E+01
2119,-2.68E+01,-2.70E+01,-2.81E+01,-2.72E+01,-2.72E+01
2120,-2.61E+01,-2.67E+01,-2.81E+01,-2.81E+01,-2.77E+01
2121,-2.66E+01,-2.69E+01,-2.74E+01,-2.68E+01,-2.73E+01
2122,-2.76E+01,-2.81E+01,-2.63E+01,-2.68E+01,-2.73E+01
2123,-2.78E+01,-2.72E+01,-2.66E+01,-2.67E+01,-2.61E+01
2124,-2.78E+01,-2.67E+01,-2.80E+01,-2.71E+01,-2.59E+01
2125,-2.70E+01,-2.72E+01,-2.81E+01,-2.75E+01,-2.65E+01
2126,-2.79E+01,-2.78E+01,-2.77E+01,-2.71E+01,-2.67E+01
2127,-2.77E+01,-2.71E+01,-2.72E+01,-2.72E+01,-2.83E+01
2128,-2.66E+01,-2.69E+01,-2.85E+01,-2.70E+01,-2.78E+01
2129,-2.60E+01,-2.76E+01,-2.78E+01,-2.66E+01,-2.64E+01
2130,-2.65E+01,-2.82E+01,-2.77E+01,-2.66E+01,-2.78E+01
2131,-2.74E+01,-2.83E+01,-2.67E+01,-2.65E+01,-2.82E+01
2132,-2.74E+01,-2.76E+01,-2.70E+01,-2.68E+01,-2.73E+01
2133,-2.74E+01,-2.81E+01,-2.80E+01,-2.68E+01,-2.79E+01
2134,-2.73E+01,-2.72E+01,-2.73E+01,-2.68E+01,-2.75E+01
2135,-2.81E+01,-2.77E+01,-2.78E+01,-2.73E+01,-2.75E+01
2136,-2.85E+01,-2.75E+01,-2.76E+01,-2.73E+01,-2.72E+01
2137,-2.73E+01,-2.76E+01,-2.63E+01,-2.77E+01,-2.73E+01
2138,-2.68E+01,-2.79E+01,-2.68E+01,-2.78E+01,-2.75E+01
2139,-2.79E+01,-2.70E+01,-2.80E+01,-2.80E+01,-2.73E+01
2140,-2.87E+01,-2.71E+01,-2.91E+01,-2.74E+01,-2.66E+01
2141,-2.70E+01,-2.59E+01,-2.68E+01,-2.70E+01,-2.67E+01
2142,-2.76E+01,-2.65E+01,-2.73E+01,-2.70E+01,-2.71E+01
2143,-2.82E+01,-2.80E+01,-2.72E+01,-2.78E+01,-2.77E+01
2144,-2.66E+01,-2.76E+01,-2.66E+01,-2.74E+01,-2.68E+01
2145,-2.71E+01,-2.78E+01,-2.74E+01,-2.76E+01,-2.60E+01
2146,-2.74E+01,-2.71E+01,-2.70E+01,-2.72E+01,-2.62E+01
2147,-2.82E+01,-2.69E+01,-2.71E+01,-2.74E+01,-2.83E+01
2148,-2.84E+01,-2.62E+01,-2.73E+01,-2.79E+01,-2.76E+01
2149,-2.80E+01,-2.60E+01,-2.77E+01,-2.85E+01,-2.72E+01
2150,-2.75E+01,-2.73E+01,-2.80E+01,-2.70E+01,-2.66E+01
2151,-2.65E+01,-2.73E+01,-2.71E+01,-2.71E+01,-2.78E+01
2152,-2.58E+01,-2.77E+01,-2.63E+01,-2.69E+01,-2.80E+01
2153,-2.68E+01,-2.74E+01,-2.64E+01,-2.76E+01,-2.81E+01
2154,-2.78E+01,-2.70E+01,-2.70E+01,-2.76E+01,-2.86E+01
2155,-2.74E+01,-2.75E+01,-2.76E+01,-2.72E+01,-2.77E+01
2156,-2.71E+01,-2.80E+01,-2.71E+01,-2.72E+01,-2.70E+01
2157,-2.69E+01,-2.71E+01,-2.68E+01,-2.72E+01,-2.65E+01
2158,-2.66E+01,-2.77E+01,-2.62E+01,-2.69E+01,-2.82E+01
2159,-2.75E+01,-2.70E+01,-2.65E+01,-2.66E+01,-2.77E+01
2160,-2.73E+01,-2.75E+01,-2.68E+01,-2.67E+01,-2.72E+01
2161,-2.71E+01,-2.79E+01,-2.62E+01,-2.70E+01,-2.69E+01
2162,-2.65E+01,-2.77E+01,-2.63E+01,-2.70E+01,-2.66E+01
2163,-2.64E+01,-2.77E+01,-2.75E+01,-2.67E+01,-2.76E+01
2164,-2.80E+01,-2.68E+01,-2.75E+01,-2.69E+01,-2.85E+01
2165,-2.78E+01,-2.70E+01,-2.78E+01,-2.75E+01,-2.74E+01
2166,-2.78E+01,-2.72E+01,-2.76E+01,-2.71E+01,-2.71E+01
2167,-2.91E+01,-2.78E+01,-2.68E+01,-2.74E+01,-2.75E+01
2168,-2.74E+01,-2.76E+01,-2.80E+01,-2.69E+01,-2.74E+01
2169,-2.77E+01,-2.76E+01,-2.75E+01,-2.81E+01,-2.77E+01
2170,-2.81E+01,-2.75E+01,-2.65E+01,-2.80E+01,-2.74E+01
2171,-2.77E+01,-2.73E+01,-2.73E+01,-2.66E+01,-2.73E+01
2172,-2.69E+01,-2.78E+01,-2.74E+01,-2.74E+01,-2.76E+01
2173,-2.73E+01,-2.72E+01,-2.74E+01,-2.79E+01,-2.76E+01
2174,-2.87E+01,-2.68E+01,-2.77E+01,-2.68E+01,-2.68E+01
2175,-2.81E+01,-2.71E+01,-2.77E+01,-2.69E+01,-2.52E+01
2176,-2.78E+01,-2.67E+01,-2.74E+01,-2.65E+01,-2.75E+01
2177,-2.77E+01,-2.72E+01,-2.74E+01,-2.68E+01,-2.75E+01
2178,-2.69E+01,-2.77E+01,-2.71E+01,-2.76E+01,-2.66E+01
2179,-2.63E+01,-2.72E+01,-2.72E+01,-2.63E+01,-2.73E+01
2180,-2.57E+01,-2.59E+01,-2.54E+01,-2.50E+01,-2.38E+01
2181,-2.56E+01,-2.66E+01,-2.51E+01,-2.53E+01,-2.32E+01
2182,-2.73E+01,-2.72E+01,-2.69E+01,-2.75E+01,-2.69E+01
2183,-2.83E+01,-2.73E+01,-2.72E+01,-2.69E+01,-2.66E+01
2184,-2.80E+01,-2.66E+01,-2.72E+01,-2.73E+01,-2.69E+01
2185,-2.66E+01,-2.73E+01,-2.85E+01,-2.68E+01,-2.64E+01
2186,-2.57E+01,-2.73E+01,-2.85E+01,-2.64E+01,-2.61E+01
2187,-2.62E+01,-2.66E+01,-2.75E+01,-2.65E+01,-2.67E+01
2188,-2.69E+01,-2.65E+01,-2.67E+01,-2.71E+01,-2.73E+01
2189,-2.76E+01,-2.78E+01,-2.76E+01,-2.70E+01,-2.62E+01
2190,-2.76E+01,-2.71E+01,-2.72E+01,-2.71E+01,-2.66E+01
2191,-2.75E+01,-2.75E+01,-2.66E+01,-2.76E+01,-2.70E+01
2192,-2.71E+01,-2.71E+01,-2.67E+01,-2.61E+01,-2.75E+01
2193,-2.78E+01,-2.78E+01,-2.82E+01,-2.69E+01,-2.70E+01
2194,-2.71E+01,-2.80E+01,-2.78E+01,-2.80E+01,-2.70E+01
2195,-2.72E+01,-2.88E+01,-2.70E+01,-2.81E+01,-2.71E+01
2196,-2.68E+01,-2.89E+01,-2.69E+01,-2.75E+01,-2.70E+01
2197,-2.75E+01,-2.72E+01,-2.71E+01,-2.80E+01,-2.58E+01
2198,-2.69E+01,-2.66E+01,-2.70E+01,-2.83E+01,-2.71E+01
2199,-2.67E+01,-2.71E+01,-2.62E+01,-2.76E+01,-2.67E+01
2200,-2.66E+01,-2.76E+01,-2.76E+01,-2.72E+01,-2.76E+01
2201,-2.69E+01,-2.72E+01,-2.79E+01,-2.64E+01,-2.62E+01
2202,-2.69E+01,-2.67E+01,-2.76E+01,-2.60E+01,-2.60E+01
2203,-2.75E+01,-2.72E+01,-2.72E+01,-2.74E+01,-2.72E+01
2204,-2.82E+01,-2.81E+01,-2.72E+01,-2.78E+01,-2.66E+01
2205,-2.83E+01,-2.78E+01,-2.70E+01,-2.74E+01,-2.65E+01
2206,-2.79E+01,-2.75E+01,-2.71E+01,-2.68E+01,-2.69E+01
2207,-2.60E+01,-2.70E+01,-2.80E+01,-2.68E+01,-2.66E+01
2208,-2.71E+01,-2.72E+01,-2.73E+01,-2.63E+01,-2.62E+01
2209,-2.77E+01,-2.76E+01,-2.66E+01,-2.62E+01,-2.63E+01
2210,-2.71E+01,-2.73E+01,-2.68E+01,-2.73E+01,-2.74E+01
2211,-2.77E+01,-2.84E+01,-2.77E+01,-2.73E+01,-2.68E+01
2212,-2.66E+01,-2.81E+01,-2.76E+01,-2.67E+01,-2.70E+01
2213,-2.69E+01,-2.80E+01,-2.71E+01,-2.63E+01,-2.69E+01
2214,-2.84E+01,-2.70E+01,-2.74E+01,-2.66E+01,-2.64E+01
2215,-2.72E+01,-2.68E+01,-2.75E+01,-2.67E+01,-2.59E+01
2216,-2.68E+01,-2.63E+01,-2.76E+01,-2.67E+01,-2.59E+01
2217,-2.67E+01,-2.62E+01,-2.73E+01,-2.69E+01,-2.55E+01
2218,-2.74E+01,-2.73E+01,-2.70E+01,-2.63E+01,-2.50E+01
2219,-2.53E+01,-2.58E+01,-2.66E+01,-2.45E+01,-2.20E+01
2220,-2.51E+01,-2.59E+01,-2.60E+01,-2.45E+01,-2.20E+01
2221,-2.79E+01,-2.68E+01,-2.69E+01,-2.66E+01,-2.57E+01
2222,-2.82E+01,-2.67E+01,-2.77E+01,-2.70E+01,-2.61E+01
2223,-2.82E+01,-2.69E+01,-2.72E+01,-2.75E+01,-2.66E+01
2224,-2.88E+01,-2.63E+01,-2.64E+01,-2.68E+01,-2.65E+01
2225,-2.76E+01,-2.62E+01,-2.67E+01,-2.69E+01,-2.64E+01
2226,-2.75E+01,-2.66E+01,-2.64E+01,-2.71E+01,-2.60E+01
2227,-2.77E+01,-2.68E+01,-2.65E+01,-2.77E+01,-2.59E+01
2228,-2.77E+01,-2.74E+01,-2.65E+01,-2.66E+01,-2.58E+01
2229,-2.65E+01,-2.72E+01,-2.71E+01,-2.78E+01,-2.62E+01
2230,-2.73E+01,-2.74E+01,-2.75E+01,-2.79E+01,-2.66E+01
2231,-2.77E+01,-2.74E+01,-2.79E+01,-2.69E+01,-2.68E+01
2232,-2.72E+01,-2.73E+01,-2.74E+01,-2.65E+01,-2.71E+01
2233,-2.84E+01,-2.73E+01,-2.61E+01,-2.69E+01,-2.62E+01
2234,-2.84E+01,-2.80E+01,-2.67E+01,-2.70E+01,-2.69E+01
2235,-2.72E+01,-2.83E+01,-2.76E+01,-2.72E+01,-2.69E+01
2236,-2.80E+01,-2.80E+01,-2.82E+01,-2.78E+01,-2.65E+01
2237,-2.72E+01,-2.71E+01,-2.75E+01,-2.77E+01,-2.75E+01
2238,-2.59E+01,-2.64E+01,-2.74E+01,-2.76E+01,-2.67E+01
2239,-2.72E+01,-2.70E+01,-2.68E+01,-2.77E+01,-2.68E+01
2240,-2.78E+01,-2.79E+01,-2.68E+01,-2.80E+01,-2.69E+01
2241,-2.86E+01,-2.77E+01,-2.72E+01,-2.76E+01,-2.69E+01
2242,-2.79E+01,-2.80E+01,-2.67E+01,-2.67E+01,-2.79E+01
2243,-2.76E+01,-2.84E+01,-2.75E+01,-2.66E+01,-2.71E+01
2244,-2.83E+01,-2.76E+01,-2.78E+01,-2.71E+01,-2.76E+01
2245,-2.76E+01,-2.76E+01,-2.74E+01,-2.70E+01,-2.89E+01
